transcript	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
Pdum_DN22965_c1_g1	0	0	4.763337	6.174896	6.126451	5.982573	5.927235	4.750097	2.119737	0	0	0
Pdum_DN1520_c0_g1	0.362989361810499	3.05628021840478	3.91992662421413	1.45806250737913	0.025366919746943	0	0.181475980695161	0.134659925488887	0.195053359330414	0.968791187883591	2.3421524869604	9.89902403060298
Pdum_DN6631_c1_g1	0.4865182	6.789422	8.672926	8.890367	8.995757	8.976119	9.555002	10.15951	10.65582	10.86637	11.04734	9.572117
Pdum_DN1517_c0_g1	0.212516423499181	0.225400188372455	5.94285573859813	7.08538621092604	6.86448809451221	5.80246676011554	3.46667801476258	1.99273562539565	0.669922500811101	0.558682992049398	0.669478104200321	0.22258449308997
Pdum_DN36881_c0_g1	0	0	4.686125	6.192267	5.745369	6.274412	5.809027	4.965442	1.625301	0	0.1769157	0
Pdum_DN3240_c0_g1	0.049246	0	3.787346	5.526209	5.607153	6.015855	6.371564	6.249411	6.960085	5.828872	0.9361724	0
Pdum_DN63272_c0_g2	0.01843264	0.09136607	5.330252	6.261475	6.441813	5.888394	5.858485	5.276339	3.279897	0.6169815	0.134769	0.04820479
Pdum_DN49053_c0_g1	0.03551764	0	6.445224	7.398199	7.28327	6.573598	6.203997	5.348938	4.846437	3.577179	1.9228	0.7331161
Pdum_DN6332_c0_g1	0	3.16482	8.171211	6.669593	3.816728	3.277559	1.713354	0.25091	0	0	0	0
Pdum_DN8074_c0_g1	0.3015063	2.309654	8.714295	6.453209	3.107153	0.3589273	0.1441365	0.6843214	0.4040159	0.4008019	0.4283579	0
Pdum_DN9444_c0_g1	0.09637926	0.05517899	4.349107	6.805642	6.825427	6.093522	4.620585	3.263501	1.29173	0.05657729	0.07104389	0.1122311
Pdum_DN13809_c0_g3	0	9.84187775353251	0	0	0.382679425000843	0	0	0	0	0	0	0
Pdum_DN19298_c0_g1	0	0	4.38800157495658	5.43654408819495	6.03653776327608	5.97856717192693	6.01489935914325	5.86831773613206	2.57676567040852	0.0403341767212925	0	0
Pdum_DN3375_c2_g1	0	0.5601906	5.32396	6.421608	6.782413	6.871548	7.226798	7.140561	6.032656	2.99616	1.779647	1.207257
Pdum_DN6203_c0_g1	0.07124439	0	4.93808	6.176274	6.288256	6.225733	6.395698	5.725645	3.675584	1.370083	0.1930848	0.223202
Pdum_DN61885_c0_g1	0.1547983	1.319262	7.940842	6.562278	4.456716	1.312154	0	0	0.2401543	0	0.02989172	0.3499959
Pdum_DN5051_c0_g1	0	0	4.806427	6.018176	6.109149	6.161419	6.520276	6.467079	5.90799	4.287232	0.6428952	0.1614827
Pdum_DN3557_c0_g1	0.2880018	0.5001999	0.4334055	0.09898273	0.3006614	0.270069	1.348997	3.116328	5.317036	6.392665	7.364229	5.787617
Pdum_DN16056_c0_g1	0	0	5.25963405719238	7.32296040657734	6.20285481311182	4.47433690729226	2.51337009485471	0.871313380351619	0	0	0	0
Pdum_DN3203_c0_g1	5.285616	3.583048	3.935377	1.261195	0.01568096	0.02564757	0	0.5237491	3.073759	5.573479	6.935112	7.835788
Pdum_DN11700_c0_g1	0	1.53679718860669	9.2894147094446	4.90792862588412	0.864756670349032	0.305014437022312	0.659837811472375	0	0.0918338589343919	0	0.201862792435335	0
Pdum_DN2206_c0_g2	2.23612	4.28263	8.488107	7.05455	4.388095	4.102371	2.860283	1.57991	0.1558237	0.2008471	0.07037009	0
Pdum_DN165_c0_g1	0.121391447620487	0.167569242034195	0.589239516205224	4.65642197430935	6.13506130513156	6.4426447441313	6.60448778094319	6.44285970931583	6.22427350251435	4.87580922624467	2.1979499758327	0.222120756894108
Pdum_DN2868_c0_g2	0.04436194	1.752147	8.183964	7.126589	6.719823	6.268734	5.084585	3.964144	2.874338	1.704685	1.240017	0.5299708
Pdum_DN6801_c0_g1	0	0.9185423	7.96555	6.497616	4.3544	1.285698	0.7809223	0.1336247	0	0	0.08497723	0
Pdum_DN2074_c1_g1	0	7.64816638932711	6.79588140677859	0	0	0	0	0	0	0	0	0
Pdum_DN25057_c0_g1	0.5733309	0.5774225	5.996341	7.082458	7.110733	6.751537	6.404677	5.381656	3.164722	1.228609	1.099145	1.035084
Pdum_DN986_c1_g1	0	0	4.89601	6.045252	6.097279	6.104025	5.226695	3.959637	0.6653932	0.07212158	0.02328162	0
Pdum_DN114341_c0_g1	2.56054854589873	1.63728309316119	3.30934108659754	4.29664927672339	4.75154156868066	6.12202390885727	7.87821825564758	9.33132264735303	9.01640504263474	4.72354703952399	1.36124900800777	1.96411246776732
Pdum_DN53952_c0_g1	0.1119761	0	5.170853	6.446541	6.508666	6.304609	6.559967	6.44399	6.087438	4.206052	1.449131	0.324749
Pdum_DN4828_c0_g1	0.6068231	0.5770101	6.369419	7.768466	8.049884	8.489147	8.261224	7.635264	6.931949	6.587239	5.220888	3.729294
Pdum_DN3412_c0_g1	6.401108	8.154206	4.380864	0.9334299	0.565156	0.3719123	0.5284843	0	0.5394234	0.2077205	0.4468787	0
Pdum_DN46119_c0_g1	0	0	0.1953747	0.4935966	0	0.3989074	0.7407048	1.921023	4.647421	6.061733	6.893734	6.236412
Pdum_DN188619_c0_g1	0	0	0	0	0	0.0221199145281235	0.0833645241291314	0	1.46465624449468	6.66129611437896	7.04902661070172	4.79976496482377
Pdum_DN66_c0_g1	0.1854479	0.08910081	0.07847799	0.05645174	0.08254115	0.08447796	0.09031689	0.1772073	2.037797	6.438963	7.142215	5.315437
Pdum_DN956_c0_g1	0.3545103	0.3970165	4.60234	6.314767	6.541162	6.718751	6.691121	5.936788	4.46772	2.524144	0.2351909	0.448457
Pdum_DN1001_c0_g1	0	0	3.02860831305639	4.61191136535129	5.12807806963567	5.66546926437091	6.44337347096942	7.13655309668008	7.72408544551645	7.84104100187225	7.78867425682736	6.06056992001088
Pdum_DN7928_c0_g1	0	0	2.81186	5.607311	6.584407	6.572126	5.1444	3.069016	0.6044984	0	0	0
Pdum_DN1810_c0_g3	0.105368321079818	0.418223417002828	5.03982230528761	6.24127731214414	6.48180226459141	6.41418146233116	6.24804401585545	4.97747300271549	2.60986769786173	1.45218475899858	0.233369651862126	0.101745535515806
Pdum_DN449_c0_g1	0.04177776	0	2.113857	3.751556	3.494833	4.879389	6.8867	7.32688	4.773081	0.06658522	0.03798026	0.1558904
Pdum_DN39811_c2_g1	2.216796	1.177641	7.071713	7.978761	6.51661	5.533635	4.094216	3.569434	1.709619	0.2732222	0.3956792	0.6699692
Pdum_DN3419_c0_g1	0.5739872	0.4134728	5.588645	6.903137	7.096174	6.939323	6.913876	6.245747	4.264912	3.103623	1.787336	0.5388947
Pdum_DN4954_c0_g1	0.2555346	0.721083	6.873584	6.373545	5.86061	5.236481	3.177359	1.559609	0.05229277	0	0.3509198	0.2108302
Pdum_DN69464_c0_g3	0.1102577	0	4.949693	5.645042	5.954461	5.98234	6.038693	5.870891	4.312308	0.9239904	0.2443324	0
Pdum_DN6374_c1_g1	5.881079	7.760144	4.286243	0	0	0	0	0	0.5336456	0.2345277	0	0
Pdum_DN19330_c0_g1	1.9180184530024	2.09535701712202	3.3633704328636	3.34240376944047	3.4230498703997	3.47196161172774	3.86522673876779	4.77688959538235	9.98818927666123	10.4558552158241	5.69120099175148	4.42527798296748
Pdum_DN8009_c0_g1	0	0.1097504	3.162166	5.278539	6.340073	6.657186	5.176686	2.483942	0.07243993	0	0	0
Pdum_DN812_c0_g1	0.02666198	0.07869385	5.080039	8.429726	7.418408	6.479832	5.591881	5.28053	4.632412	3.980006	2.986754	0.9700095
Pdum_DN742_c0_g1	0	1.848814	7.771575	5.944553	5.136048	5.959938	6.0153	6.003113	4.776372	1.614926	0.5607145	0.2292224
Pdum_DN4456_c0_g1	3.11102	3.194136	4.180304	1.694905	0	0.1290377	0	0.2463309	2.331687	5.540937	6.915241	7.948496
Pdum_DN1927_c0_g1	0	0.0493024649794376	5.00653801919514	6.15136028823138	6.16314770691635	5.4821226882734	5.13005071800082	4.34246172960851	1.07916474203731	0.104661397403685	0.0251897151353199	0
Pdum_DN12034_c0_g2	2.96668461470854	5.138785988989	8.28536799375326	6.8317138839626	4.24990075730063	4.72940822180991	3.2361433444093	2.40709655144124	0	0.478968699677046	0.240023623712663	0
Pdum_DN17982_c0_g1	3.48397573829078	6.20991446695066	8.5602589510477	7.02887138923621	4.93521171023398	4.56518310317124	3.39473856811715	2.62486346101947	0.917788422659843	0.548086389544746	0.943021869433486	0
Pdum_DN6332_c0_g2	3.173858	4.073106	7.845572	7.105593	5.110589	4.550635	3.597075	2.046632	0.3631167	0	0	0
Pdum_DN5751_c0_g1	0.05850215	1.874271	8.181498	7.079651	6.81623	6.42967	5.264024	4.339541	3.057131	2.087156	1.595815	0.7729992
Pdum_DN20235_c0_g1	8.75092084761023	0	4.84086481621544	0	0	0	0	0	0	0	0	1.21529279104566
Pdum_DN6325_c0_g1	0.1712869	0.9490108	7.895972	6.80467	3.892946	0.9965909	0.9628847	0.7327915	0.1002867	0.2535047	0.2148429	0.03792827
Pdum_DN91172_c0_g1	0.03883578	0	6.60416	4.775541	2.441632	1.954084	2.867072	4.863458	7.922652	8.355076	4.039862	5.085968
Pdum_DN1303_c0_g1	0.580973228421283	1.2780252016863	1.35326484812525	1.11418242814206	2.01554966418981	1.8952617056115	3.10512539705086	4.60656280302322	6.52023279199815	7.19320770593236	8.212848182363	6.45522906437986
Pdum_DN2390_c0_g1	3.348424	3.195546	7.324053	8.736828	8.821328	8.258381	7.534925	5.918564	3.468171	2.581428	1.904972	2.113307
Pdum_DN3221_c0_g1	0.1065312	9.571364	0.1434907	0.2591073	0.09680091	0	0	0	0	0.06726698	0	0
Pdum_DN2205_c17_g1	0	0	0.1363594	0.0964555	0.2549568	0	0.2185016	0.3263958	1.159472	6.40863	7.76492	3.651378
Pdum_DN39452_c0_g1	0	9.507974	0	0	0	0	0	0	0	0	0	0
Pdum_DN44935_c0_g1	0	0.5819822	6.649869	6.620255	5.312349	0.9301885	0.330762	0	0	0	0	0
Pdum_DN53676_c0_g1	0	0	4.14217	6.455603	5.67103	5.845961	5.474963	4.694977	2.356024	0	0	0
Pdum_DN11083_c0_g1	0	0	4.95589220183337	6.16590852307988	6.58853448605975	6.74821960294665	6.01115297149178	4.73185668606897	3.78893946482592	2.95151701971164	0.466371314254326	0.125606801912763
Pdum_DN5914_c6_g1	0	0	4.647084	5.574506	5.714525	5.807182	5.819546	5.550505	3.620061	0.3492367	0	0
Pdum_DN728_c0_g1	0.01788985	1.263054	7.85284	5.970665	4.29427	4.737627	3.926053	2.08831	0.1202464	0.05896271	0.1295949	0.02550938
Pdum_DN14614_c0_g1	0	0	2.22325556453916	4.59190368377547	6.24248841190485	6.41252198621753	5.80686240238331	3.47565516669012	0.191903071404463	0	0	0
Pdum_DN9179_c1_g1	6.340766	7.706743	1.995439	0	0	0	0	0	0	0	0	0
Pdum_DN67691_c0_g2	0	0	0	0	0	0	0	0	0.6703663	5.661849	7.083662	5.358418
Pdum_DN9035_c0_g1	0.5719428	0.1511412	3.768618	5.028424	5.461651	5.86913	6.657399	7.274396	7.877948	8.146581	8.240923	6.550864
Pdum_DN856_c0_g1	0.03085656	0.06387496	0.7626494	7.267632	7.102631	1.558756	0.02617116	0.09894636	0.04651411	0.08477455	0.05964669	0
Pdum_DN1770_c0_g1	0.1252874067519	0.497421270910687	3.48912774143323	4.33985566678737	4.82781676405466	5.16012982842896	5.0169839181541	4.35399059501407	4.36010387960205	8.50684303352978	8.74388749925507	7.92054412712471
Pdum_DN26_c3_g1	0	0	0	0	0	0	0.6360069	0	0.355924	6.191173	7.054579	4.840561
Pdum_DN2641_c0_g1	6.48172	7.641883	0.01228619	0.1360037	0.1311232	0.0502342	0.09012174	0.1158476	0.09126044	0.06556266	0.05015687	0.1547089
Pdum_DN40518_c0_g1	0	0.2746511	9.561511	0	0	0.3327091	0.2115269	0	0	0.2866133	0.3842836	0
Pdum_DN1920_c0_g1	0.0893266172184361	0	1.27835504107871	5.23309616627567	5.56724967762112	6.21954506313742	6.75424968998852	7.05274015324179	6.99853487574997	6.5465312407657	5.73076257978383	2.69237374328408
Pdum_DN2980_c0_g1	0	0	8.694993	0.1102784	0.3390718	1.19826	1.889445	1.475657	3.722358	4.700039	5.66808	1.866292
Pdum_DN15874_c0_g2	0.148787062499159	0.264967523729421	6.37038907370175	7.08723917435775	6.07920056891051	4.2074347544712	2.11909500733709	1.09730840572018	0.776921774868332	0.390391995522276	0.222564710056295	0.52731660386097
Pdum_DN18315_c0_g1	0	0	0	0	0	0.47404815730447	0.397222482007349	0	2.75441357915931	6.2134242947056	6.51491049184795	5.68186573700511
Pdum_DN1530_c3_g1	0	0.099371966465784	0.10660828942768	0.122027254146958	0.104764707673141	0.0491316622466586	0.25258036296642	0.177309340783365	0.909982726035701	6.24259539913321	7.02017448198857	5.02522551222119
Pdum_DN745_c0_g1	0	0	3.46948	4.997873	5.752182	6.135928	6.097107	5.564231	3.390096	0.3914367	0.02238202	0
Pdum_DN2801_c0_g1	0.4038616	1.495254	8.087549	6.261846	4.446424	4.225546	3.677086	1.911847	0.2288962	0.1135618	0.2103184	0.1852126
Pdum_DN35485_c0_g1	0.0957577	0.1142837	6.396646	6.550412	5.359814	1.831596	0	0.277836	0	0	0	0
Pdum_DN6645_c0_g1	0.8983245	0.5982861	5.156658	6.694079	6.861825	6.891901	6.699232	6.294627	4.330665	2.049904	1.198103	0.8933979
Pdum_DN2175_c2_g1	0	0	2.33606868172561	4.24385260471618	4.70012539833734	5.90687115516186	6.69865314549175	5.91197262839582	1.51434650763382	0	0.0539259683913868	0.0616013358066627
Pdum_DN4828_c0_g3	2.042146	1.670098	6.84426	7.737059	8.799316	8.998619	9.045559	8.402192	7.608947	7.040734	6.393727	3.005696
Pdum_DN9497_c1_g1	0.1935529	0.4065878	6.296484	7.142239	6.998104	6.963861	6.865361	6.613284	7.015912	8.250467	7.817584	7.138775
Pdum_DN9401_c0_g1	0	0.7525739	8.674853	4.635242	0.158759	0	0	0	0	0	0.1615646	0
Pdum_DN2091_c0_g1	4.27991477076936	7.74894845948129	7.11982941627971	0.741244335758473	0.432591205893164	0.588050408297241	0.454265927183673	0.818288176443718	0.81006011671147	0.661229698196188	0.728574908559112	0.952654502357382
Pele_DN151088_c0_g3	0.519228875743096	1.51559160844568	1.0419743091209	4.36167089000743	11.2923667321362	13.0866464824289	12.8810366296512	12.715667542991	13.1121262914007	13.2090938934536	11.4642341757333	1.52094215367589
Pele_DN151088_c0_g9	0.47849401919148	0.938000047858098	0.852867389743171	3.46147597662838	10.776579546972	12.6608276138743	12.5096525150109	12.360702428922	12.8610406022071	12.8595174011427	11.2375471722256	1.65445226831164
Pele_DN151088_c0_g8	0.594016756324652	1.67579606293474	1.13286173447191	4.31202543112764	10.9355362195184	12.6643272565279	12.4968925199689	12.3101041424308	12.6675570791591	12.7967504656788	11.0127382265757	1.10854854331169
Pele_DN135628_c0_g1	11.0172091657805	12.1438688237977	10.9477038241263	10.1387385529968	9.70593774593898	0.24857855350784	0.406846835342633	0.281027556271548	0.529013810835576	0.183953944969003	0.128312540021103	0.211134957559363
Pele_DN153025_c0_g3	1.51323048115163	2.97293394065247	4.63221236815894	13.1790628131446	14.451873053926	14.4183250308566	13.7556460117126	11.9732291856657	9.32834753527411	3.6855073871306	1.5527710161886	2.90304482780274
Pele_DN140132_c0_g1	0.598043088174606	1.00958258540152	0.676857275902376	4.01826878101806	10.6482432625501	12.3418698461994	12.2867483493629	12.0264183534703	12.4071298021927	12.4490682803537	10.6695694028468	1.10600016785175
Pele_DN111538_c0_g4	2.95166481357738	14.2019603664387	15.7154144201466	10.6556828206316	3.80685535394072	1.81374302661943	1.65483923732285	2.37527733473914	0.141171172460741	1.82223638647083	2.50840114217959	0.616107815257542
Pele_DN139837_c0_g1	0.409276873856183	0.780533940907853	0.661874530697531	3.79638023289331	10.2839871568313	12.0354250866478	11.8991508919269	11.6674514973716	12.0685264503126	12.0564556687025	10.267822015849	0.991078255450337
Pele_DN143482_c1_g1	0.468892414211958	0.965736270972174	0.900846332431354	4.22907481345519	10.4534173652016	12.0317777095483	11.8265570151346	11.6386952013201	12.0091175767592	11.9292256764746	10.2633196051908	0.623614063806123
Pele_DN134589_c3_g2	3.10880310000551	13.5754620419123	15.2658416560732	11.3419084325556	3.88866571869675	1.72428682395293	1.54065496300917	2.44434955419385	1.39751056063835	2.14569163755175	2.42799722957592	1.02194124492732
Pele_DN125660_c0_g4	2.09322566063963	12.7236182432895	14.1655194286271	9.67924821338694	2.69155247765024	0.967980125819975	0.339577539338795	0.87850563495603	0.192288237297701	0.929175543772842	1.26745070201985	0.729460539432407
Pele_DN134589_c1_g4	2.19933720809383	12.5952133779745	14.0786917649048	8.78275879829637	2.82194965805323	0.576544388871085	0.209683554602507	1.14298942058317	0	0.538134351159694	1.27948110177723	0
Pele_DN147822_c0_g3	1.09421545976939	3.00912990953497	9.42155669980207	13.7275153101693	12.4559471749306	11.3529632112923	9.58568507989705	5.17971370602772	1.25925531020065	0.531080475137751	0.906770558387499	1.53194432929686
Pele_DN135628_c0_g2	10.182774253633	11.2178848211483	10.1668201483893	9.4611581366242	9.00443893308652	0.620279541213979	0.192784381456642	0	0.157613559172061	0	0	0.245814468672881
Pele_DN110143_c0_g5	0.557198320865914	1.20189446362659	7.51879377175789	12.7760347204297	11.9655572363704	10.976298984687	9.36953518910098	4.81253608916383	0.6844924676004	0.11860491675622	0.466519060680941	1.04098813968263
Pele_DN103786_c0_g1	0	0.456910734260365	0	3.59162131785262	9.74094412117164	11.0794910892704	10.90569912593	10.8377134158385	11.2023476575021	10.9693459364288	9.10233074683126	0.641281510748439
Pele_DN155842_c3_g5	0.127389618660968	0.48522380508367	0.482291744518325	2.83699478697688	9.03181807456659	10.8644686189783	10.8692514420573	10.677346148429	11.0857871222632	11.1325292901149	9.4131920931418	0.308231547630717
Pele_DN138021_c0_g2	0.246696293419954	0.618014010018506	0.557806583811536	2.91837965070396	9.38418944452217	11.0336273307782	10.8775456341548	10.7520498772813	11.1583707417835	11.1223980292934	9.45558446976304	0.567060573911841
Pele_DN136505_c3_g2	0.958574708025573	2.42268740496772	8.67683137271082	13.3274354086275	12.237434884568	11.2333384601216	10.0221168330091	5.94015274640435	1.81195719026945	0.561033290358241	0.826324756880359	1.64658503302393
Pele_DN139446_c0_g1	0.405837738034977	0.44387554052873	0.700320746383125	2.20190402756252	8.95296873396019	10.9069706809941	10.8090732024369	10.5968110725446	11.0342475059807	11.1498722072351	9.58048261732042	0.54198459289514
Pele_DN149914_c0_g1	0.374047907062705	0.545428245517741	0.609865570854789	2.73245818125925	9.43480605698533	11.2513778075913	11.2079213473681	10.9092033050451	11.3273890228004	11.3711265177567	9.58831437927064	1.71039936411471
Pele_DN159028_c6_g2	1.12492163559161	12.1270634888978	13.540121982932	8.09241782987979	2.46954427229246	0.852314916550809	0	0.555857374331107	0.289130352612646	0.327456284552668	0.916658546304665	0
Pele_DN148276_c0_g2	0.794380513389823	2.65186890074126	9.23699080028663	12.8799942449574	11.8644242012339	10.8193207616858	9.29742848023258	4.98335234487452	1.10638416865783	0.360037209866237	0.578521418099091	1.31002536933778
Pele_DN136505_c3_g1	0	1.63464786215266	8.00618484600527	12.6369409541797	11.1497482301	10.0172088313102	8.83214636001823	4.63892020171898	0.729523622608002	0	0	0.504727160596703
Pele_DN146694_c1_g2	0.798460758488444	2.57340082533459	9.52108049787365	12.9616774125121	11.9886091156528	10.8849621296425	9.44094790962554	5.60478368606875	1.99447273997693	0	0.32621920686128	2.21480463955847
Pele_DN156057_c2_g21	0	3.16649516813962	9.69932692265579	12.5134460850686	11.0436110808933	9.30181099281787	7.76368709972419	3.13764385180625	0	0.381491592922546	0.304005133722336	0
Pele_DN134176_c0_g2	1.24629315353759	11.913296872002	13.1351826287397	8.13878214743358	1.74814840047706	0.249166180653545	0.448191583830348	0.677078808861246	0	0.210420660744574	0.448266660063955	0
Pele_DN127371_c0_g1	0.231835421976304	0.595420590957992	0.586578856063993	2.60237361613446	9.26142979061543	11.1409891992529	11.2963570860446	11.3375601058818	11.3962152956677	11.4880353196697	11.3948867337168	7.81346990740319
Pele_DN136505_c2_g1	0.824651781265491	2.3617874455308	9.39253266991674	12.7821442668347	11.6297815386606	10.4755053571985	9.05127794251179	5.02981528095374	1.20688417393853	0.297026443835194	0.452108831815549	1.3335565471551
Pele_DN123911_c0_g1	1.31037764182993	11.5940395611442	12.8961617946608	8.54656160061812	2.16814169044979	0.266418362911839	0	0.360587336194895	0	0.447094602373259	0.203872064957245	0
Pele_DN143482_c1_g3	0.240597039326813	0.602723387841906	0.46810468511822	2.63346097071995	9.0290926833377	10.8137384166787	10.5738012920363	10.5090913997556	10.9365245181041	10.8378437418425	9.03848922981628	0.687897835791068
Pele_DN154597_c0_g5	0.615317414644926	2.21849755968152	8.9053271296749	12.6133205353998	11.5181898847324	10.5229806445559	8.9879387228524	4.71941948858188	1.19793645522669	0.257329303918015	0.388467301551968	1.20615807684329
Pele_DN146694_c1_g1	0.597649397672583	2.37608405096598	8.86843755379679	12.8656338194628	11.7103342973381	10.6539758257151	9.08720799742769	4.93878890639059	1.21414470445756	0.669635926018253	0.719822597910413	1.2291304328286
Pele_DN134176_c0_g5	1.42672634326495	11.9832409300688	13.4625760134153	8.38005998341236	1.7857543350213	0.655574398678185	0.478499714212334	1.03692421224731	0.371878311013833	0.525436492166076	0.982380692601131	0.500329913756704
Pele_DN145692_c0_g1	0.206458187103783	0.874939753188202	0.915854718396734	2.83882936960213	9.35576020985276	11.1989799117218	11.3891380416999	11.3623732478604	11.4980205405941	11.6724944922147	11.5477736418694	8.01103573612863
Pele_DN156057_c2_g1	0.496658683872667	2.5111952626562	9.49680785003287	12.9386386584728	11.1313830564696	9.39031923806471	7.80445631708002	3.15906077859133	0.281160532748439	0.09534722653579	0.654864894120902	1.12237056597367
Pele_DN119709_c0_g1	0.189545004691943	0.638964904133634	0.376867123762362	2.54605112406717	9.01006616392605	10.9697023423648	11.0281859565753	11.118509148925	11.1681124472813	11.3065262362187	11.1632013520841	7.52734812345648
Pele_DN141630_c0_g4	0	1.09573609803929	8.2288595254011	12.2312783987282	11.1103351483247	9.86403335330136	8.07308210362895	3.37224847326671	0.439326324046841	0.508716148695558	0.325773806284303	0.767626410126115
Pele_DN153025_c0_g5	0.264340655558673	0.815056457143664	1.77794567069515	9.66539756798356	11.4964997994385	11.4609575270248	10.5114630975562	7.90094829682178	4.0854739463581	0.496603978825928	0.149598859731735	1.11361849522142
Pele_DN145617_c1_g8	1.94715256693431	3.6660119350175	9.08544234086514	13.5076945719923	13.846408015317	13.7423809895728	13.4976101493875	12.542646311484	11.1488426367613	6.83147955242812	3.81374138510871	2.60771509948389
Pele_DN151358_c0_g1	0.283039295927113	0	0.288704649356189	2.01947739868241	8.45991684406678	10.0218128076258	9.98443184817378	9.80246275499914	10.3601033532683	10.4424695382859	8.70952504255962	0
Pele_DN149765_c0_g5	0.242553729360847	0.072052277388575	0.132064158912196	0.385175333078235	8.21561743800907	10.1175130919568	9.74142794378101	9.58169628568546	10.0012239532872	9.95308043936054	7.61834295130486	0.265106790784997
Pele_DN155684_c4_g4	0.177313168323801	0.244946104927443	0.250945206731935	1.73905872395593	8.38624836158369	10.1144203857729	9.95229046194951	9.78160429517787	10.2052739811978	10.2096275995254	8.53187228324634	0.200981364575594
